filename,fold,target,category,esc10,src_file,take
2passenger_004776.wav,,1,,,,
2passenger_004777.wav,,1,,,,
2passenger_004778.wav,,1,,,,
2passenger_004779.wav,,1,,,,
2passenger_004780.wav,,1,,,,
2passenger_004781.wav,,1,,,,
2passenger_004782.wav,,1,,,,
2passenger_004783.wav,,1,,,,
2passenger_004784.wav,,1,,,,
2passenger_004785.wav,,1,,,,
2passenger_004786.wav,,1,,,,
2passenger_004787.wav,,1,,,,
2passenger_004788.wav,,1,,,,
2passenger_004789.wav,,1,,,,
2passenger_004790.wav,,1,,,,
2passenger_004791.wav,,1,,,,
2passenger_004792.wav,,1,,,,
2passenger_004793.wav,,1,,,,
2passenger_004794.wav,,1,,,,
2passenger_004795.wav,,1,,,,
2passenger_004796.wav,,1,,,,
2passenger_004797.wav,,1,,,,
2passenger_004798.wav,,1,,,,
2passenger_004799.wav,,1,,,,
2passenger_004800.wav,,1,,,,
2passenger_004801.wav,,1,,,,
2passenger_004802.wav,,1,,,,
2passenger_004803.wav,,1,,,,
2passenger_004804.wav,,1,,,,
2passenger_004805.wav,,1,,,,
2passenger_004806.wav,,1,,,,
2passenger_004807.wav,,1,,,,
2passenger_004808.wav,,1,,,,
2passenger_004809.wav,,1,,,,
2passenger_004810.wav,,1,,,,
2passenger_004811.wav,,1,,,,
2passenger_004812.wav,,1,,,,
2passenger_004813.wav,,1,,,,
2passenger_004814.wav,,1,,,,
2passenger_004815.wav,,1,,,,
2passenger_004816.wav,,1,,,,
2passenger_004817.wav,,1,,,,
2passenger_004818.wav,,1,,,,
2passenger_004819.wav,,1,,,,
2passenger_004820.wav,,1,,,,
2passenger_004821.wav,,1,,,,
2passenger_004822.wav,,1,,,,
2passenger_004823.wav,,1,,,,
2passenger_004824.wav,,1,,,,
2passenger_004825.wav,,1,,,,
2passenger_004826.wav,,1,,,,
2passenger_004827.wav,,1,,,,
2passenger_004828.wav,,1,,,,
2passenger_004829.wav,,1,,,,
2passenger_004830.wav,,1,,,,
2passenger_004831.wav,,1,,,,
2passenger_004832.wav,,1,,,,
2passenger_004833.wav,,1,,,,
2passenger_004834.wav,,1,,,,
2passenger_004835.wav,,1,,,,
2passenger_004836.wav,,1,,,,
2passenger_004837.wav,,1,,,,
2passenger_004838.wav,,1,,,,
2passenger_004839.wav,,1,,,,
2passenger_004840.wav,,1,,,,
2passenger_004841.wav,,1,,,,
2passenger_004842.wav,,1,,,,
2passenger_004843.wav,,1,,,,
2passenger_004844.wav,,1,,,,
2passenger_004845.wav,,1,,,,
2passenger_004846.wav,,1,,,,
2passenger_004847.wav,,1,,,,
2passenger_004848.wav,,1,,,,
2passenger_004849.wav,,1,,,,
2passenger_004850.wav,,1,,,,
2passenger_004851.wav,,1,,,,
2passenger_004852.wav,,1,,,,
2passenger_004853.wav,,1,,,,
2passenger_004854.wav,,1,,,,
2passenger_004855.wav,,1,,,,
2passenger_004856.wav,,1,,,,
2passenger_004857.wav,,1,,,,
2passenger_004858.wav,,1,,,,
2passenger_004859.wav,,1,,,,
2passenger_004860.wav,,1,,,,
2passenger_004861.wav,,1,,,,
2passenger_004862.wav,,1,,,,
2passenger_004863.wav,,1,,,,
2passenger_004864.wav,,1,,,,
2passenger_004865.wav,,1,,,,
2passenger_004866.wav,,1,,,,
2passenger_004867.wav,,1,,,,
2passenger_004868.wav,,1,,,,
2passenger_004869.wav,,1,,,,
2passenger_004870.wav,,1,,,,
2passenger_004871.wav,,1,,,,
2passenger_004872.wav,,1,,,,
2passenger_004873.wav,,1,,,,
2passenger_004874.wav,,1,,,,
2passenger_004875.wav,,1,,,,
2passenger_004876.wav,,1,,,,
2passenger_004877.wav,,1,,,,
2passenger_004878.wav,,1,,,,
2passenger_004879.wav,,1,,,,
2passenger_004880.wav,,1,,,,
2passenger_004881.wav,,1,,,,
2passenger_004882.wav,,1,,,,
2passenger_004883.wav,,1,,,,
2passenger_004884.wav,,1,,,,
2passenger_004885.wav,,1,,,,
2passenger_004886.wav,,1,,,,
2passenger_004887.wav,,1,,,,
2passenger_004888.wav,,1,,,,
2passenger_004889.wav,,1,,,,
2passenger_004890.wav,,1,,,,
2passenger_004891.wav,,1,,,,
2passenger_004892.wav,,1,,,,
2passenger_004893.wav,,1,,,,
2passenger_004894.wav,,1,,,,
2passenger_004895.wav,,1,,,,
2passenger_004896.wav,,1,,,,
2passenger_004897.wav,,1,,,,
2passenger_004898.wav,,1,,,,
2passenger_004899.wav,,1,,,,
2passenger_004900.wav,,1,,,,
2passenger_004901.wav,,1,,,,
2passenger_004902.wav,,1,,,,
2passenger_004903.wav,,1,,,,
2passenger_004904.wav,,1,,,,
2passenger_004905.wav,,1,,,,
2passenger_004906.wav,,1,,,,
2passenger_004907.wav,,1,,,,
2passenger_004908.wav,,1,,,,
2passenger_004909.wav,,1,,,,
2passenger_004910.wav,,1,,,,
2passenger_004911.wav,,1,,,,
2passenger_004912.wav,,1,,,,
2passenger_004913.wav,,1,,,,
2passenger_004914.wav,,1,,,,
2passenger_004915.wav,,1,,,,
2passenger_004916.wav,,1,,,,
2passenger_004917.wav,,1,,,,
2passenger_004918.wav,,1,,,,
2passenger_004919.wav,,1,,,,
2passenger_004920.wav,,1,,,,
2passenger_004921.wav,,1,,,,
2passenger_004922.wav,,1,,,,
2passenger_004923.wav,,1,,,,
2passenger_004924.wav,,1,,,,
2passenger_004925.wav,,1,,,,
2passenger_004926.wav,,1,,,,
2passenger_004927.wav,,1,,,,
2passenger_004928.wav,,1,,,,
2passenger_004929.wav,,1,,,,
2passenger_004930.wav,,1,,,,
2passenger_004931.wav,,1,,,,
2passenger_004932.wav,,1,,,,
2passenger_004933.wav,,1,,,,
2passenger_004934.wav,,1,,,,
2passenger_004935.wav,,1,,,,
2passenger_004936.wav,,1,,,,
2passenger_004937.wav,,1,,,,
2passenger_004938.wav,,1,,,,
2passenger_004939.wav,,1,,,,
2passenger_004940.wav,,1,,,,
2passenger_004941.wav,,1,,,,
2passenger_004942.wav,,1,,,,
2passenger_004943.wav,,1,,,,
2passenger_004944.wav,,1,,,,
2passenger_004945.wav,,1,,,,
2passenger_004946.wav,,1,,,,
2passenger_004947.wav,,1,,,,
2passenger_004948.wav,,1,,,,
2passenger_004949.wav,,1,,,,
2passenger_004950.wav,,1,,,,
2passenger_004951.wav,,1,,,,
2passenger_004952.wav,,1,,,,
2passenger_004953.wav,,1,,,,
2passenger_004954.wav,,1,,,,
2passenger_004955.wav,,1,,,,
2passenger_004956.wav,,1,,,,
2passenger_004957.wav,,1,,,,
2passenger_004958.wav,,1,,,,
2passenger_004959.wav,,1,,,,
2passenger_004960.wav,,1,,,,
2passenger_004961.wav,,1,,,,
2passenger_004962.wav,,1,,,,
2passenger_004963.wav,,1,,,,
2passenger_004964.wav,,1,,,,
2passenger_004965.wav,,1,,,,
2passenger_004966.wav,,1,,,,
2passenger_004967.wav,,1,,,,
2passenger_004968.wav,,1,,,,
2passenger_004969.wav,,1,,,,
2passenger_004970.wav,,1,,,,
2passenger_004971.wav,,1,,,,
2passenger_004972.wav,,1,,,,
2passenger_004973.wav,,1,,,,
2passenger_004974.wav,,1,,,,
2passenger_004975.wav,,1,,,,
2passenger_004976.wav,,1,,,,
2passenger_004977.wav,,1,,,,
2passenger_004978.wav,,1,,,,
2passenger_004979.wav,,1,,,,
2passenger_004980.wav,,1,,,,
2passenger_004981.wav,,1,,,,
2passenger_004982.wav,,1,,,,
2passenger_004983.wav,,1,,,,
2passenger_004984.wav,,1,,,,
2passenger_004985.wav,,1,,,,
2passenger_004986.wav,,1,,,,
2passenger_004987.wav,,1,,,,
2passenger_004988.wav,,1,,,,
2passenger_004989.wav,,1,,,,
2passenger_004990.wav,,1,,,,
2passenger_004991.wav,,1,,,,
2passenger_004992.wav,,1,,,,
2passenger_004993.wav,,1,,,,
2passenger_004994.wav,,1,,,,
2passenger_004995.wav,,1,,,,
2passenger_004996.wav,,1,,,,
2passenger_004997.wav,,1,,,,
2passenger_004998.wav,,1,,,,
2passenger_004999.wav,,1,,,,
2passenger_005000.wav,,1,,,,
3tanker_004501.wav,,2,,,,
3tanker_004502.wav,,2,,,,
3tanker_004503.wav,,2,,,,
3tanker_004504.wav,,2,,,,
3tanker_004505.wav,,2,,,,
3tanker_004506.wav,,2,,,,
3tanker_004507.wav,,2,,,,
3tanker_004508.wav,,2,,,,
3tanker_004509.wav,,2,,,,
3tanker_004510.wav,,2,,,,
3tanker_004511.wav,,2,,,,
3tanker_004512.wav,,2,,,,
3tanker_004513.wav,,2,,,,
3tanker_004514.wav,,2,,,,
3tanker_004515.wav,,2,,,,
3tanker_004516.wav,,2,,,,
3tanker_004517.wav,,2,,,,
3tanker_004518.wav,,2,,,,
3tanker_004519.wav,,2,,,,
3tanker_004520.wav,,2,,,,
3tanker_004521.wav,,2,,,,
3tanker_004522.wav,,2,,,,
3tanker_004523.wav,,2,,,,
3tanker_004524.wav,,2,,,,
3tanker_004525.wav,,2,,,,
3tanker_004526.wav,,2,,,,
3tanker_004527.wav,,2,,,,
3tanker_004528.wav,,2,,,,
3tanker_004529.wav,,2,,,,
3tanker_004530.wav,,2,,,,
3tanker_004531.wav,,2,,,,
3tanker_004532.wav,,2,,,,
3tanker_004533.wav,,2,,,,
3tanker_004534.wav,,2,,,,
3tanker_004535.wav,,2,,,,
3tanker_004536.wav,,2,,,,
3tanker_004537.wav,,2,,,,
3tanker_004538.wav,,2,,,,
3tanker_004539.wav,,2,,,,
3tanker_004540.wav,,2,,,,
3tanker_004541.wav,,2,,,,
3tanker_004542.wav,,2,,,,
3tanker_004543.wav,,2,,,,
3tanker_004544.wav,,2,,,,
3tanker_004545.wav,,2,,,,
3tanker_004546.wav,,2,,,,
3tanker_004547.wav,,2,,,,
3tanker_004548.wav,,2,,,,
3tanker_004549.wav,,2,,,,
3tanker_004550.wav,,2,,,,
3tanker_004551.wav,,2,,,,
3tanker_004552.wav,,2,,,,
3tanker_004553.wav,,2,,,,
3tanker_004554.wav,,2,,,,
3tanker_004555.wav,,2,,,,
3tanker_004556.wav,,2,,,,
3tanker_004557.wav,,2,,,,
3tanker_004558.wav,,2,,,,
3tanker_004559.wav,,2,,,,
3tanker_004560.wav,,2,,,,
3tanker_004561.wav,,2,,,,
3tanker_004562.wav,,2,,,,
3tanker_004563.wav,,2,,,,
3tanker_004564.wav,,2,,,,
3tanker_004565.wav,,2,,,,
3tanker_004566.wav,,2,,,,
3tanker_004567.wav,,2,,,,
3tanker_004568.wav,,2,,,,
3tanker_004569.wav,,2,,,,
3tanker_004570.wav,,2,,,,
3tanker_004571.wav,,2,,,,
3tanker_004572.wav,,2,,,,
3tanker_004573.wav,,2,,,,
3tanker_004574.wav,,2,,,,
3tanker_004575.wav,,2,,,,
3tanker_004576.wav,,2,,,,
3tanker_004577.wav,,2,,,,
3tanker_004578.wav,,2,,,,
3tanker_004579.wav,,2,,,,
3tanker_004580.wav,,2,,,,
3tanker_004581.wav,,2,,,,
3tanker_004582.wav,,2,,,,
3tanker_004583.wav,,2,,,,
3tanker_004584.wav,,2,,,,
3tanker_004585.wav,,2,,,,
3tanker_004586.wav,,2,,,,
3tanker_004587.wav,,2,,,,
3tanker_004588.wav,,2,,,,
3tanker_004589.wav,,2,,,,
3tanker_004590.wav,,2,,,,
3tanker_004591.wav,,2,,,,
3tanker_004592.wav,,2,,,,
3tanker_004593.wav,,2,,,,
3tanker_004594.wav,,2,,,,
3tanker_004595.wav,,2,,,,
3tanker_004596.wav,,2,,,,
3tanker_004597.wav,,2,,,,
3tanker_004598.wav,,2,,,,
3tanker_004599.wav,,2,,,,
3tanker_004600.wav,,2,,,,
3tanker_004601.wav,,2,,,,
3tanker_004602.wav,,2,,,,
3tanker_004603.wav,,2,,,,
3tanker_004604.wav,,2,,,,
3tanker_004605.wav,,2,,,,
3tanker_004606.wav,,2,,,,
3tanker_004607.wav,,2,,,,
3tanker_004608.wav,,2,,,,
3tanker_004609.wav,,2,,,,
3tanker_004610.wav,,2,,,,
3tanker_004611.wav,,2,,,,
3tanker_004612.wav,,2,,,,
3tanker_004613.wav,,2,,,,
3tanker_004614.wav,,2,,,,
3tanker_004615.wav,,2,,,,
3tanker_004616.wav,,2,,,,
3tanker_004617.wav,,2,,,,
3tanker_004618.wav,,2,,,,
3tanker_004619.wav,,2,,,,
3tanker_004620.wav,,2,,,,
3tanker_004621.wav,,2,,,,
3tanker_004622.wav,,2,,,,
3tanker_004623.wav,,2,,,,
3tanker_004624.wav,,2,,,,
3tanker_004625.wav,,2,,,,
3tanker_004626.wav,,2,,,,
3tanker_004627.wav,,2,,,,
3tanker_004628.wav,,2,,,,
3tanker_004629.wav,,2,,,,
3tanker_004630.wav,,2,,,,
3tanker_004631.wav,,2,,,,
3tanker_004632.wav,,2,,,,
3tanker_004633.wav,,2,,,,
3tanker_004634.wav,,2,,,,
3tanker_004635.wav,,2,,,,
3tanker_004636.wav,,2,,,,
3tanker_004637.wav,,2,,,,
3tanker_004638.wav,,2,,,,
3tanker_004639.wav,,2,,,,
3tanker_004640.wav,,2,,,,
3tanker_004641.wav,,2,,,,
3tanker_004642.wav,,2,,,,
3tanker_004643.wav,,2,,,,
3tanker_004644.wav,,2,,,,
3tanker_004645.wav,,2,,,,
3tanker_004646.wav,,2,,,,
3tanker_004647.wav,,2,,,,
3tanker_004648.wav,,2,,,,
3tanker_004649.wav,,2,,,,
3tanker_004650.wav,,2,,,,
3tanker_004651.wav,,2,,,,
3tanker_004652.wav,,2,,,,
3tanker_004653.wav,,2,,,,
3tanker_004654.wav,,2,,,,
3tanker_004655.wav,,2,,,,
3tanker_004656.wav,,2,,,,
3tanker_004657.wav,,2,,,,
3tanker_004658.wav,,2,,,,
3tanker_004659.wav,,2,,,,
3tanker_004660.wav,,2,,,,
3tanker_004661.wav,,2,,,,
3tanker_004662.wav,,2,,,,
3tanker_004663.wav,,2,,,,
3tanker_004664.wav,,2,,,,
3tanker_004665.wav,,2,,,,
3tanker_004666.wav,,2,,,,
3tanker_004667.wav,,2,,,,
3tanker_004668.wav,,2,,,,
3tanker_004669.wav,,2,,,,
3tanker_004670.wav,,2,,,,
3tanker_004671.wav,,2,,,,
3tanker_004672.wav,,2,,,,
3tanker_004673.wav,,2,,,,
3tanker_004674.wav,,2,,,,
3tanker_004675.wav,,2,,,,
3tanker_004676.wav,,2,,,,
3tanker_004677.wav,,2,,,,
3tanker_004678.wav,,2,,,,
3tanker_004679.wav,,2,,,,
3tanker_004680.wav,,2,,,,
3tanker_004681.wav,,2,,,,
3tanker_004682.wav,,2,,,,
3tanker_004683.wav,,2,,,,
3tanker_004684.wav,,2,,,,
3tanker_004685.wav,,2,,,,
3tanker_004686.wav,,2,,,,
3tanker_004687.wav,,2,,,,
3tanker_004688.wav,,2,,,,
3tanker_004689.wav,,2,,,,
3tanker_004690.wav,,2,,,,
3tanker_004691.wav,,2,,,,
3tanker_004692.wav,,2,,,,
3tanker_004693.wav,,2,,,,
3tanker_004694.wav,,2,,,,
3tanker_004695.wav,,2,,,,
3tanker_004696.wav,,2,,,,
3tanker_004697.wav,,2,,,,
3tanker_004698.wav,,2,,,,
3tanker_004699.wav,,2,,,,
3tanker_004700.wav,,2,,,,
3tanker_004701.wav,,2,,,,
3tanker_004702.wav,,2,,,,
3tanker_004703.wav,,2,,,,
3tanker_004704.wav,,2,,,,
3tanker_004705.wav,,2,,,,
3tanker_004706.wav,,2,,,,
3tanker_004707.wav,,2,,,,
3tanker_004708.wav,,2,,,,
3tanker_004709.wav,,2,,,,
3tanker_004710.wav,,2,,,,
3tanker_004711.wav,,2,,,,
3tanker_004712.wav,,2,,,,
3tanker_004713.wav,,2,,,,
3tanker_004714.wav,,2,,,,
3tanker_004715.wav,,2,,,,
3tanker_004716.wav,,2,,,,
3tanker_004717.wav,,2,,,,
3tanker_004718.wav,,2,,,,
3tanker_004719.wav,,2,,,,
3tanker_004720.wav,,2,,,,
3tanker_004721.wav,,2,,,,
3tanker_004722.wav,,2,,,,
3tanker_004723.wav,,2,,,,
3tanker_004724.wav,,2,,,,
3tanker_004725.wav,,2,,,,
3tanker_004726.wav,,2,,,,
3tanker_004727.wav,,2,,,,
3tanker_004728.wav,,2,,,,
3tanker_004729.wav,,2,,,,
3tanker_004730.wav,,2,,,,
3tanker_004731.wav,,2,,,,
3tanker_004732.wav,,2,,,,
3tanker_004733.wav,,2,,,,
3tanker_004734.wav,,2,,,,
3tanker_004735.wav,,2,,,,
3tanker_004736.wav,,2,,,,
3tanker_004737.wav,,2,,,,
3tanker_004738.wav,,2,,,,
3tanker_004739.wav,,2,,,,
3tanker_004740.wav,,2,,,,
3tanker_004741.wav,,2,,,,
3tanker_004742.wav,,2,,,,
3tanker_004743.wav,,2,,,,
3tanker_004744.wav,,2,,,,
3tanker_004745.wav,,2,,,,
3tanker_004746.wav,,2,,,,
3tanker_004747.wav,,2,,,,
3tanker_004748.wav,,2,,,,
3tanker_004749.wav,,2,,,,
3tanker_004750.wav,,2,,,,
3tanker_004751.wav,,2,,,,
3tanker_004752.wav,,2,,,,
3tanker_004753.wav,,2,,,,
3tanker_004754.wav,,2,,,,
3tanker_004755.wav,,2,,,,
3tanker_004756.wav,,2,,,,
3tanker_004757.wav,,2,,,,
3tanker_004758.wav,,2,,,,
3tanker_004759.wav,,2,,,,
3tanker_004760.wav,,2,,,,
3tanker_004761.wav,,2,,,,
3tanker_004762.wav,,2,,,,
3tanker_004763.wav,,2,,,,
3tanker_004764.wav,,2,,,,
3tanker_004765.wav,,2,,,,
3tanker_004766.wav,,2,,,,
3tanker_004767.wav,,2,,,,
3tanker_004768.wav,,2,,,,
3tanker_004769.wav,,2,,,,
3tanker_004770.wav,,2,,,,
3tanker_004771.wav,,2,,,,
3tanker_004772.wav,,2,,,,
3tanker_004773.wav,,2,,,,
3tanker_004774.wav,,2,,,,
3tanker_004775.wav,,2,,,,
3tanker_004776.wav,,2,,,,
3tanker_004777.wav,,2,,,,
3tanker_004778.wav,,2,,,,
3tanker_004779.wav,,2,,,,
3tanker_004780.wav,,2,,,,
3tanker_004781.wav,,2,,,,
3tanker_004782.wav,,2,,,,
3tanker_004783.wav,,2,,,,
3tanker_004784.wav,,2,,,,
3tanker_004785.wav,,2,,,,
3tanker_004786.wav,,2,,,,
3tanker_004787.wav,,2,,,,
3tanker_004788.wav,,2,,,,
3tanker_004789.wav,,2,,,,
3tanker_004790.wav,,2,,,,
3tanker_004791.wav,,2,,,,
3tanker_004792.wav,,2,,,,
3tanker_004793.wav,,2,,,,
3tanker_004794.wav,,2,,,,
3tanker_004795.wav,,2,,,,
3tanker_004796.wav,,2,,,,
3tanker_004797.wav,,2,,,,
3tanker_004798.wav,,2,,,,
3tanker_004799.wav,,2,,,,
3tanker_004800.wav,,2,,,,
3tanker_004801.wav,,2,,,,
3tanker_004802.wav,,2,,,,
3tanker_004803.wav,,2,,,,
3tanker_004804.wav,,2,,,,
3tanker_004805.wav,,2,,,,
3tanker_004806.wav,,2,,,,
3tanker_004807.wav,,2,,,,
3tanker_004808.wav,,2,,,,
3tanker_004809.wav,,2,,,,
3tanker_004810.wav,,2,,,,
3tanker_004811.wav,,2,,,,
3tanker_004812.wav,,2,,,,
3tanker_004813.wav,,2,,,,
3tanker_004814.wav,,2,,,,
3tanker_004815.wav,,2,,,,
3tanker_004816.wav,,2,,,,
3tanker_004817.wav,,2,,,,
3tanker_004818.wav,,2,,,,
3tanker_004819.wav,,2,,,,
3tanker_004820.wav,,2,,,,
3tanker_004821.wav,,2,,,,
3tanker_004822.wav,,2,,,,
3tanker_004823.wav,,2,,,,
3tanker_004824.wav,,2,,,,
3tanker_004825.wav,,2,,,,
3tanker_004826.wav,,2,,,,
3tanker_004827.wav,,2,,,,
3tanker_004828.wav,,2,,,,
3tanker_004829.wav,,2,,,,
3tanker_004830.wav,,2,,,,
3tanker_004831.wav,,2,,,,
3tanker_004832.wav,,2,,,,
3tanker_004833.wav,,2,,,,
3tanker_004834.wav,,2,,,,
3tanker_004835.wav,,2,,,,
3tanker_004836.wav,,2,,,,
3tanker_004837.wav,,2,,,,
3tanker_004838.wav,,2,,,,
3tanker_004839.wav,,2,,,,
3tanker_004840.wav,,2,,,,
3tanker_004841.wav,,2,,,,
3tanker_004842.wav,,2,,,,
3tanker_004843.wav,,2,,,,
3tanker_004844.wav,,2,,,,
3tanker_004845.wav,,2,,,,
3tanker_004846.wav,,2,,,,
3tanker_004847.wav,,2,,,,
3tanker_004848.wav,,2,,,,
3tanker_004849.wav,,2,,,,
3tanker_004850.wav,,2,,,,
3tanker_004851.wav,,2,,,,
3tanker_004852.wav,,2,,,,
3tanker_004853.wav,,2,,,,
3tanker_004854.wav,,2,,,,
3tanker_004855.wav,,2,,,,
3tanker_004856.wav,,2,,,,
3tanker_004857.wav,,2,,,,
3tanker_004858.wav,,2,,,,
3tanker_004859.wav,,2,,,,
3tanker_004860.wav,,2,,,,
3tanker_004861.wav,,2,,,,
3tanker_004862.wav,,2,,,,
3tanker_004863.wav,,2,,,,
3tanker_004864.wav,,2,,,,
3tanker_004865.wav,,2,,,,
3tanker_004866.wav,,2,,,,
3tanker_004867.wav,,2,,,,
3tanker_004868.wav,,2,,,,
3tanker_004869.wav,,2,,,,
3tanker_004870.wav,,2,,,,
3tanker_004871.wav,,2,,,,
3tanker_004872.wav,,2,,,,
3tanker_004873.wav,,2,,,,
3tanker_004874.wav,,2,,,,
3tanker_004875.wav,,2,,,,
3tanker_004876.wav,,2,,,,
3tanker_004877.wav,,2,,,,
3tanker_004878.wav,,2,,,,
3tanker_004879.wav,,2,,,,
3tanker_004880.wav,,2,,,,
3tanker_004881.wav,,2,,,,
3tanker_004882.wav,,2,,,,
3tanker_004883.wav,,2,,,,
3tanker_004884.wav,,2,,,,
3tanker_004885.wav,,2,,,,
3tanker_004886.wav,,2,,,,
3tanker_004887.wav,,2,,,,
3tanker_004888.wav,,2,,,,
3tanker_004889.wav,,2,,,,
3tanker_004890.wav,,2,,,,
3tanker_004891.wav,,2,,,,
3tanker_004892.wav,,2,,,,
3tanker_004893.wav,,2,,,,
3tanker_004894.wav,,2,,,,
3tanker_004895.wav,,2,,,,
3tanker_004896.wav,,2,,,,
3tanker_004897.wav,,2,,,,
3tanker_004898.wav,,2,,,,
3tanker_004899.wav,,2,,,,
3tanker_004900.wav,,2,,,,
3tanker_004901.wav,,2,,,,
3tanker_004902.wav,,2,,,,
3tanker_004903.wav,,2,,,,
3tanker_004904.wav,,2,,,,
3tanker_004905.wav,,2,,,,
3tanker_004906.wav,,2,,,,
3tanker_004907.wav,,2,,,,
3tanker_004908.wav,,2,,,,
3tanker_004909.wav,,2,,,,
3tanker_004910.wav,,2,,,,
3tanker_004911.wav,,2,,,,
3tanker_004912.wav,,2,,,,
3tanker_004913.wav,,2,,,,
3tanker_004914.wav,,2,,,,
3tanker_004915.wav,,2,,,,
3tanker_004916.wav,,2,,,,
3tanker_004917.wav,,2,,,,
3tanker_004918.wav,,2,,,,
3tanker_004919.wav,,2,,,,
3tanker_004920.wav,,2,,,,
3tanker_004921.wav,,2,,,,
3tanker_004922.wav,,2,,,,
3tanker_004923.wav,,2,,,,
3tanker_004924.wav,,2,,,,
3tanker_004925.wav,,2,,,,
3tanker_004926.wav,,2,,,,
3tanker_004927.wav,,2,,,,
3tanker_004928.wav,,2,,,,
3tanker_004929.wav,,2,,,,
3tanker_004930.wav,,2,,,,
3tanker_004931.wav,,2,,,,
3tanker_004932.wav,,2,,,,
3tanker_004933.wav,,2,,,,
3tanker_004934.wav,,2,,,,
3tanker_004935.wav,,2,,,,
3tanker_004936.wav,,2,,,,
3tanker_004937.wav,,2,,,,
3tanker_004938.wav,,2,,,,
3tanker_004939.wav,,2,,,,
3tanker_004940.wav,,2,,,,
3tanker_004941.wav,,2,,,,
3tanker_004942.wav,,2,,,,
3tanker_004943.wav,,2,,,,
3tanker_004944.wav,,2,,,,
3tanker_004945.wav,,2,,,,
3tanker_004946.wav,,2,,,,
3tanker_004947.wav,,2,,,,
3tanker_004948.wav,,2,,,,
3tanker_004949.wav,,2,,,,
3tanker_004950.wav,,2,,,,
3tanker_004951.wav,,2,,,,
3tanker_004952.wav,,2,,,,
3tanker_004953.wav,,2,,,,
3tanker_004954.wav,,2,,,,
3tanker_004955.wav,,2,,,,
3tanker_004956.wav,,2,,,,
3tanker_004957.wav,,2,,,,
3tanker_004958.wav,,2,,,,
3tanker_004959.wav,,2,,,,
3tanker_004960.wav,,2,,,,
3tanker_004961.wav,,2,,,,
3tanker_004962.wav,,2,,,,
3tanker_004963.wav,,2,,,,
3tanker_004964.wav,,2,,,,
3tanker_004965.wav,,2,,,,
3tanker_004966.wav,,2,,,,
3tanker_004967.wav,,2,,,,
3tanker_004968.wav,,2,,,,
3tanker_004969.wav,,2,,,,
3tanker_004970.wav,,2,,,,
3tanker_004971.wav,,2,,,,
3tanker_004972.wav,,2,,,,
3tanker_004973.wav,,2,,,,
3tanker_004974.wav,,2,,,,
3tanker_004975.wav,,2,,,,
3tanker_004976.wav,,2,,,,
3tanker_004977.wav,,2,,,,
3tanker_004978.wav,,2,,,,
3tanker_004979.wav,,2,,,,
3tanker_004980.wav,,2,,,,
3tanker_004981.wav,,2,,,,
3tanker_004982.wav,,2,,,,
3tanker_004983.wav,,2,,,,
3tanker_004984.wav,,2,,,,
3tanker_004985.wav,,2,,,,
3tanker_004986.wav,,2,,,,
3tanker_004987.wav,,2,,,,
3tanker_004988.wav,,2,,,,
3tanker_004989.wav,,2,,,,
3tanker_004990.wav,,2,,,,
3tanker_004991.wav,,2,,,,
3tanker_004992.wav,,2,,,,
3tanker_004993.wav,,2,,,,
3tanker_004994.wav,,2,,,,
3tanker_004995.wav,,2,,,,
3tanker_004996.wav,,2,,,,
3tanker_004997.wav,,2,,,,
3tanker_004998.wav,,2,,,,
3tanker_004999.wav,,2,,,,
3tanker_005000.wav,,2,,,,
4tug_004501.wav,,3,,,,
4tug_004502.wav,,3,,,,
4tug_004503.wav,,3,,,,
4tug_004504.wav,,3,,,,
4tug_004505.wav,,3,,,,
4tug_004506.wav,,3,,,,
4tug_004507.wav,,3,,,,
4tug_004508.wav,,3,,,,
4tug_004509.wav,,3,,,,
4tug_004510.wav,,3,,,,
4tug_004511.wav,,3,,,,
4tug_004512.wav,,3,,,,
4tug_004513.wav,,3,,,,
4tug_004514.wav,,3,,,,
4tug_004515.wav,,3,,,,
4tug_004516.wav,,3,,,,
4tug_004517.wav,,3,,,,
4tug_004518.wav,,3,,,,
4tug_004519.wav,,3,,,,
4tug_004520.wav,,3,,,,
4tug_004521.wav,,3,,,,
4tug_004522.wav,,3,,,,
4tug_004523.wav,,3,,,,
4tug_004524.wav,,3,,,,
4tug_004525.wav,,3,,,,
4tug_004526.wav,,3,,,,
4tug_004527.wav,,3,,,,
4tug_004528.wav,,3,,,,
4tug_004529.wav,,3,,,,
4tug_004530.wav,,3,,,,
4tug_004531.wav,,3,,,,
4tug_004532.wav,,3,,,,
4tug_004533.wav,,3,,,,
4tug_004534.wav,,3,,,,
4tug_004535.wav,,3,,,,
4tug_004536.wav,,3,,,,
4tug_004537.wav,,3,,,,
4tug_004538.wav,,3,,,,
4tug_004539.wav,,3,,,,
4tug_004540.wav,,3,,,,
4tug_004541.wav,,3,,,,
4tug_004542.wav,,3,,,,
4tug_004543.wav,,3,,,,
4tug_004544.wav,,3,,,,
4tug_004545.wav,,3,,,,
4tug_004546.wav,,3,,,,
4tug_004547.wav,,3,,,,
4tug_004548.wav,,3,,,,
4tug_004549.wav,,3,,,,
4tug_004550.wav,,3,,,,
4tug_004551.wav,,3,,,,
4tug_004552.wav,,3,,,,
4tug_004553.wav,,3,,,,
4tug_004554.wav,,3,,,,
